,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
10126,Honduras,Haiti,1,0,Gold Cup,True,2009,7,39,120
10127,Mexico,Haiti,4,0,Gold Cup,True,2009,7,33,120
10128,Honduras,Grenada,4,0,Gold Cup,True,2009,7,39,88
10129,Haiti,Grenada,2,0,Gold Cup,True,2009,7,120,88
10130,Egypt,Rwanda,3,0,FIFA World Cup qualification,False,2009,7,38,113
10131,Panama,Nicaragua,4,0,Gold Cup,True,2009,7,69,135
10132,Jamaica,Costa Rica,0,1,Gold Cup,True,2009,7,65,30
10133,Mexico,Panama,1,1,Gold Cup,True,2009,7,33,69
10134,Iraq,Palestine,3,0,Friendly,False,2009,7,94,175
10135,Iraq,Palestine,4,0,Friendly,False,2009,7,94,175
10136,China PR,Palestine,3,1,Friendly,False,2009,7,108,175
10137,Colombia,El Salvador,2,1,Friendly,True,2009,8,45,81
10138,Trinidad and Tobago,El Salvador,1,0,FIFA World Cup qualification,False,2009,8,70,81
10139,Colombia,Venezuela,1,2,Friendly,True,2009,8,45,54
10140,Benin,Gabon,1,1,Friendly,True,2009,8,83,31
10141,Albania,Cyprus,6,1,Friendly,False,2009,8,94,73
10142,Algeria,Uruguay,1,0,Friendly,False,2009,8,47,21
10143,Armenia,Moldova,1,4,Friendly,False,2009,8,123,87
10144,Austria,Cameroon,0,2,Friendly,False,2009,8,68,29
10145,Azerbaijan,Germany,0,2,FIFA World Cup qualification,False,2009,8,137,4
10146,Belarus,Croatia,1,3,FIFA World Cup qualification,False,2009,8,74,10
10147,Bulgaria,Latvia,1,0,Friendly,False,2009,8,23,56
10148,Czech Republic,Belgium,3,1,Friendly,False,2009,8,22,62
10149,Denmark,Chile,1,2,Friendly,False,2009,8,15,26
10150,Ecuador,Jamaica,0,0,Friendly,True,2009,8,36,69
10151,Egypt,Guinea,3,3,Friendly,False,2009,8,33,57
10152,Estonia,Brazil,0,1,Friendly,False,2009,8,112,1
10153,Faroe Islands,France,0,1,FIFA World Cup qualification,False,2009,8,163,9
10154,Ghana,Zambia,4,1,Friendly,True,2009,8,35,77
10155,Honduras,Costa Rica,4,0,FIFA World Cup qualification,False,2009,8,46,38
10156,Hungary,Romania,0,1,Friendly,False,2009,8,43,27
10157,Iceland,Slovakia,1,1,Friendly,False,2009,8,92,42
10158,Republic of Ireland,Australia,0,3,Friendly,False,2009,8,37,16
10159,Liechtenstein,Portugal,0,3,Friendly,False,2009,8,150,17
10160,Luxembourg,Lithuania,0,1,Friendly,False,2009,8,119,59
10161,Malaysia,Kenya,0,0,Friendly,False,2009,8,152,105
10162,Bahrain,Kenya,2,1,Friendly,False,2009,8,65,105
10163,Malaysia,China PR,0,0,Friendly,False,2009,8,152,108
10164,Singapore,China PR,1,1,Friendly,False,2009,8,127,108
10165,Mali,Burkina Faso,3,0,Friendly,True,2009,8,58,51
10166,Malta,Georgia,2,0,Friendly,False,2009,8,146,103
10167,Montenegro,Wales,2,1,Friendly,False,2009,8,96,67
10168,Morocco,Congo,1,1,Friendly,False,2009,8,55,89
10169,Netherlands,England,2,2,Friendly,False,2009,8,3,7
10170,Northern Ireland,Israel,1,1,Friendly,False,2009,8,32,25
10171,Norway,Scotland,4,0,FIFA World Cup qualification,False,2009,8,50,24
10172,Oman,Saudi Arabia,2,1,Friendly,False,2009,8,80,64
10173,Poland,Greece,2,0,Friendly,False,2009,8,40,11
10174,Russia,Argentina,2,3,Friendly,False,2009,8,6,8
10175,Rwanda,Tanzania,1,2,Friendly,False,2009,8,117,93
10176,Slovenia,San Marino,5,0,FIFA World Cup qualification,False,2009,8,60,203
10177,South Africa,Serbia,1,3,Friendly,False,2009,8,72,14
10178,Sweden,Finland,1,0,Friendly,False,2009,8,41,52
10179,Switzerland,Italy,0,0,Friendly,False,2009,8,13,5
10180,Togo,Angola,0,2,Friendly,True,2009,8,71,102
10181,Ukraine,Turkey,0,3,Friendly,False,2009,8,19,28
10182,Zimbabwe,Lesotho,1,1,Friendly,False,2009,8,120,164
10183,India,Lebanon,0,1,Nehru Cup,False,2009,8,156,148
10184,Syria,Lebanon,1,0,Nehru Cup,True,2009,8,95,148
10185,Sri Lanka,Lebanon,4,3,Nehru Cup,True,2009,8,156,148
10186,India,Sri Lanka,3,1,Nehru Cup,False,2009,8,156,156
10187,Syria,Sri Lanka,4,0,Nehru Cup,True,2009,8,95,156
10188,India,Syria,0,1,Nehru Cup,False,2009,8,156,95
10189,India,Syria,1,1,Nehru Cup,False,2009,8,156,95
10190,Hong Kong,Guam,12,0,EAFF Championship,True,2009,8,134,187
10191,Saudi Arabia,Malaysia,2,1,Friendly,False,2009,8,64,152
10192,Malta,Sweden,0,1,FIFA World Cup qualification,False,2009,9,140,41
10193,Hungary,Sweden,1,2,FIFA World Cup qualification,False,2009,9,47,41
10194,Angola,Senegal,1,1,Friendly,True,2009,9,92,80
10195,Argentina,Brazil,1,3,FIFA World Cup qualification,False,2009,9,8,1
10196,Argentina,Ghana,2,0,Friendly,False,2009,9,8,32
10197,Japan,Ghana,4,3,Friendly,True,2009,9,40,32
10198,Armenia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,False,2009,9,125,46
10199,Armenia,Belgium,2,1,FIFA World Cup qualification,False,2009,9,125,68
10200,Spain,Belgium,5,0,FIFA World Cup qualification,False,2009,9,2,68
10201,Austria,Faroe Islands,3,1,FIFA World Cup qualification,False,2009,9,70,163
10202,Azerbaijan,Finland,1,2,FIFA World Cup qualification,False,2009,9,139,61
10203,Liechtenstein,Finland,1,1,FIFA World Cup qualification,False,2009,9,151,61
10204,Bahrain,Saudi Arabia,0,0,FIFA World Cup qualification,False,2009,9,64,65
10205,Bulgaria,Montenegro,4,1,FIFA World Cup qualification,False,2009,9,19,89
10206,Chile,Venezuela,2,2,FIFA World Cup qualification,False,2009,9,21,51
10207,Colombia,Ecuador,2,0,FIFA World Cup qualification,False,2009,9,48,36
10208,Bolivia,Ecuador,1,3,FIFA World Cup qualification,False,2009,9,59,36
10209,Costa Rica,Mexico,0,3,FIFA World Cup qualification,False,2009,9,39,24
10210,Croatia,Belarus,1,0,FIFA World Cup qualification,False,2009,9,9,77
10211,Cyprus,Republic of Ireland,1,2,FIFA World Cup qualification,False,2009,9,76,38
10212,Denmark,Portugal,1,1,FIFA World Cup qualification,False,2009,9,16,17
10213,Hungary,Portugal,0,1,FIFA World Cup qualification,False,2009,9,47,17
10214,England,Slovenia,2,1,Friendly,False,2009,9,7,54
10215,England,Croatia,5,1,FIFA World Cup qualification,False,2009,9,7,9
10216,France,Romania,1,1,FIFA World Cup qualification,False,2009,9,10,26
10217,Gabon,Cameroon,0,2,FIFA World Cup qualification,False,2009,9,35,29
10218,Georgia,Italy,0,2,FIFA World Cup qualification,False,2009,9,112,4
10219,Germany,South Africa,2,0,Friendly,False,2009,9,4,73
10220,Republic of Ireland,South Africa,1,0,Friendly,False,2009,9,38,73
10221,Germany,Azerbaijan,4,0,FIFA World Cup qualification,False,2009,9,4,139
10222,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,False,2009,9,42,63
10223,Iceland,Norway,1,1,FIFA World Cup qualification,False,2009,9,96,43
10224,Iceland,Georgia,3,1,Friendly,False,2009,9,96,112
10225,Israel,Latvia,0,1,FIFA World Cup qualification,False,2009,9,22,58
10226,Israel,Luxembourg,7,0,FIFA World Cup qualification,False,2009,9,22,116
10227,Moldova,Luxembourg,0,0,FIFA World Cup qualification,False,2009,9,88,116
10228,Jordan,Malaysia,0,0,Friendly,False,2009,9,129,152
10229,Jordan,New Zealand,1,3,Friendly,False,2009,9,129,100
10230,Malawi,Guinea,2,1,FIFA World Cup qualification,False,2009,9,105,55
10231,Moldova,Greece,1,1,FIFA World Cup qualification,False,2009,9,88,12
10232,Switzerland,Greece,2,0,FIFA World Cup qualification,False,2009,9,15,12
10233,Netherlands,Japan,3,0,Friendly,False,2009,9,3,40
10234,Paraguay,Bolivia,1,0,FIFA World Cup qualification,False,2009,9,23,59
10235,Peru,Uruguay,1,0,FIFA World Cup qualification,False,2009,9,91,28
10236,Poland,Northern Ireland,1,1,FIFA World Cup qualification,False,2009,9,36,31
10237,Russia,Liechtenstein,3,0,FIFA World Cup qualification,False,2009,9,6,151
10238,Rwanda,Egypt,0,1,FIFA World Cup qualification,False,2009,9,117,32
10239,Scotland,Netherlands,0,1,FIFA World Cup qualification,False,2009,9,30,3
10240,Slovakia,Czech Republic,2,2,FIFA World Cup qualification,False,2009,9,45,18
10241,Spain,Estonia,3,0,FIFA World Cup qualification,False,2009,9,2,114
10242,Turkey,Estonia,4,2,FIFA World Cup qualification,False,2009,9,27,114
10243,Ukraine,Andorra,5,0,FIFA World Cup qualification,False,2009,9,25,195
10244,Algeria,Zambia,1,0,FIFA World Cup qualification,False,2009,9,44,81
10245,Benin,Mali,1,1,FIFA World Cup qualification,False,2009,9,78,53
10246,Ghana,Sudan,2,0,FIFA World Cup qualification,False,2009,9,32,96
10247,Mozambique,Kenya,1,0,FIFA World Cup qualification,False,2009,9,84,104
10248,Nigeria,Tunisia,2,2,FIFA World Cup qualification,False,2009,9,34,50
10249,Togo,Morocco,1,1,FIFA World Cup qualification,False,2009,9,71,57
10250,Albania,Denmark,1,1,FIFA World Cup qualification,False,2009,9,93,16
10251,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,False,2009,9,195,136
10252,Belarus,Ukraine,0,0,FIFA World Cup qualification,False,2009,9,77,25
10253,Bosnia and Herzegovina,Turkey,1,1,FIFA World Cup qualification,False,2009,9,46,27
10254,Cameroon,Gabon,2,1,FIFA World Cup qualification,False,2009,9,29,35
10255,Czech Republic,San Marino,7,0,FIFA World Cup qualification,False,2009,9,18,203
10256,El Salvador,Costa Rica,1,0,FIFA World Cup qualification,False,2009,9,85,39
10257,Faroe Islands,Lithuania,2,1,FIFA World Cup qualification,False,2009,9,163,62
10258,Italy,Bulgaria,2,0,FIFA World Cup qualification,False,2009,9,4,19
10259,Latvia,Switzerland,2,2,FIFA World Cup qualification,False,2009,9,58,15
10260,Mexico,Honduras,1,0,FIFA World Cup qualification,False,2009,9,24,42
10261,Mexico,Colombia,1,2,Friendly,True,2009,9,24,48
10262,Montenegro,Cyprus,1,1,FIFA World Cup qualification,False,2009,9,89,76
10263,Northern Ireland,Slovakia,0,2,FIFA World Cup qualification,False,2009,9,31,45
10264,Qatar,Oman,1,1,Friendly,False,2009,9,83,74
10265,Romania,Austria,1,1,FIFA World Cup qualification,False,2009,9,26,70
10266,Saudi Arabia,Bahrain,2,2,FIFA World Cup qualification,False,2009,9,65,64
10267,Serbia,France,1,1,FIFA World Cup qualification,False,2009,9,13,10
10268,Slovenia,Poland,3,0,FIFA World Cup qualification,False,2009,9,54,36
10269,Wales,Russia,1,3,FIFA World Cup qualification,False,2009,9,67,6
10270,Malaysia,Lesotho,5,0,Friendly,False,2009,9,152,160
10271,South Africa,Madagascar,1,0,Friendly,False,2009,9,73,131
10272,China PR,Botswana,4,1,Friendly,False,2009,9,107,132
10273,Egypt,Mauritius,4,0,Friendly,False,2009,10,28,183
10274,Zimbabwe,Mauritius,3,0,COSAFA Cup,False,2009,10,131,183
10275,Kuwait,Libya,1,1,Friendly,True,2009,10,109,120
10276,Kuwait,Jordan,2,1,Friendly,True,2009,10,109,128
10277,United Arab Emirates,Jordan,3,1,Friendly,False,2009,10,115,128
10278,Kuwait,Syria,1,0,Friendly,False,2009,10,109,95
10279,Croatia,Qatar,3,2,Friendly,False,2009,10,8,94
10280,Japan,Hong Kong,6,0,AFC Asian Cup qualification,False,2009,10,40,127
10281,Japan,Scotland,2,0,Friendly,False,2009,10,40,46
10282,Japan,Togo,5,0,Friendly,False,2009,10,40,80
10283,Cameroon,Togo,3,0,FIFA World Cup qualification,False,2009,10,14,80
10284,Argentina,Peru,2,1,FIFA World Cup qualification,False,2009,10,6,74
10285,Armenia,Spain,1,2,FIFA World Cup qualification,False,2009,10,100,2
10286,Bosnia and Herzegovina,Spain,2,5,FIFA World Cup qualification,False,2009,10,42,2
10287,Australia,Netherlands,0,0,Friendly,False,2009,10,24,3
10288,Australia,Oman,1,0,AFC Asian Cup qualification,False,2009,10,24,79
10289,Austria,Lithuania,2,1,FIFA World Cup qualification,False,2009,10,58,59
10290,Bahrain,New Zealand,0,0,FIFA World Cup qualification,False,2009,10,61,83
10291,Belarus,Kazakhstan,4,0,FIFA World Cup qualification,False,2009,10,73,121
10292,Belgium,Turkey,2,0,FIFA World Cup qualification,False,2009,10,68,39
10293,Colombia,Chile,2,4,FIFA World Cup qualification,False,2009,10,30,17
10294,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,False,2009,10,43,72
10295,Cyprus,Bulgaria,4,1,FIFA World Cup qualification,False,2009,10,65,23
10296,Czech Republic,Poland,2,0,FIFA World Cup qualification,False,2009,10,15,56
10297,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,False,2009,10,15,30
10298,Denmark,Sweden,1,0,FIFA World Cup qualification,False,2009,10,27,41
10299,Denmark,Hungary,0,1,FIFA World Cup qualification,False,2009,10,27,50
10300,Portugal,Hungary,3,0,FIFA World Cup qualification,False,2009,10,10,50
10301,Ecuador,Uruguay,1,2,FIFA World Cup qualification,False,2009,10,44,25
10302,Estonia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,False,2009,10,103,42
10303,Estonia,Belgium,2,0,FIFA World Cup qualification,False,2009,10,103,68
10304,Finland,Wales,2,1,FIFA World Cup qualification,False,2009,10,57,78
10305,Liechtenstein,Wales,0,2,FIFA World Cup qualification,False,2009,10,143,78
10306,France,Faroe Islands,5,0,FIFA World Cup qualification,False,2009,10,9,122
10307,Romania,Faroe Islands,3,1,FIFA World Cup qualification,False,2009,10,36,122
10308,France,Austria,3,1,FIFA World Cup qualification,False,2009,10,9,58
10309,Gabon,Morocco,3,1,FIFA World Cup qualification,False,2009,10,45,63
10310,Greece,Latvia,5,2,FIFA World Cup qualification,False,2009,10,16,47
10311,Greece,Luxembourg,2,1,FIFA World Cup qualification,False,2009,10,16,133
10312,Republic of Ireland,Italy,2,2,FIFA World Cup qualification,False,2009,10,34,4
10313,Republic of Ireland,Montenegro,0,0,FIFA World Cup qualification,False,2009,10,34,75
10314,Israel,Moldova,3,1,FIFA World Cup qualification,False,2009,10,26,88
10315,Latvia,Moldova,3,2,FIFA World Cup qualification,False,2009,10,47,88
10316,Liechtenstein,Azerbaijan,0,2,FIFA World Cup qualification,False,2009,10,143,125
10317,Luxembourg,Switzerland,0,3,FIFA World Cup qualification,False,2009,10,133,13
10318,Malawi,Mozambique,0,1,COSAFA Cup,True,2009,10,90,84
10319,Nigeria,Mozambique,1,0,FIFA World Cup qualification,False,2009,10,32,84
10320,Malta,Angola,1,2,Friendly,True,2009,10,146,98
10321,Mexico,El Salvador,4,1,FIFA World Cup qualification,False,2009,10,18,82
10322,Montenegro,Georgia,2,1,FIFA World Cup qualification,False,2009,10,75,117
10323,Bulgaria,Georgia,6,2,FIFA World Cup qualification,False,2009,10,23,117
10324,Norway,South Africa,1,0,Friendly,False,2009,10,37,85
10325,Iceland,South Africa,1,0,Friendly,False,2009,10,87,85
10326,Portugal,Malta,4,0,FIFA World Cup qualification,False,2009,10,10,146
10327,Russia,Germany,0,1,FIFA World Cup qualification,False,2009,10,12,5
10328,Serbia,Romania,5,0,FIFA World Cup qualification,False,2009,10,20,36
10329,Slovakia,Slovenia,0,2,FIFA World Cup qualification,False,2009,10,33,49
10330,San Marino,Slovenia,0,3,FIFA World Cup qualification,False,2009,10,203,49
10331,Ukraine,England,1,0,FIFA World Cup qualification,False,2009,10,22,7
10332,United Arab Emirates,Palestine,1,1,Friendly,False,2009,10,115,176
10333,Venezuela,Paraguay,1,2,FIFA World Cup qualification,False,2009,10,51,21
10334,Zambia,Egypt,0,1,FIFA World Cup qualification,False,2009,10,96,28
10335,Algeria,Rwanda,3,1,FIFA World Cup qualification,False,2009,10,29,114
10336,Benin,Ghana,1,0,FIFA World Cup qualification,False,2009,10,67,38
10337,Guinea,Burkina Faso,1,2,FIFA World Cup qualification,True,2009,10,71,55
10338,Mali,Sudan,1,0,FIFA World Cup qualification,False,2009,10,51,113
10339,Andorra,Ukraine,0,6,FIFA World Cup qualification,False,2009,10,201,22
10340,Angola,Cameroon,0,0,Friendly,True,2009,10,98,14
10341,Azerbaijan,Russia,1,1,FIFA World Cup qualification,False,2009,10,125,12
10342,Brazil,Venezuela,0,0,FIFA World Cup qualification,False,2009,10,1,51
10343,Chile,Ecuador,1,0,FIFA World Cup qualification,False,2009,10,17,44
10344,El Salvador,Honduras,0,1,FIFA World Cup qualification,False,2009,10,82,35
10345,England,Belarus,3,0,FIFA World Cup qualification,False,2009,10,7,73
10346,Germany,Finland,1,1,FIFA World Cup qualification,False,2009,10,5,57
10347,Italy,Cyprus,3,2,FIFA World Cup qualification,False,2009,10,4,65
10348,Kazakhstan,Croatia,1,2,FIFA World Cup qualification,False,2009,10,121,8
10349,Lithuania,Serbia,2,1,FIFA World Cup qualification,False,2009,10,59,20
10350,Paraguay,Colombia,0,2,FIFA World Cup qualification,False,2009,10,21,30
10351,Peru,Bolivia,1,0,FIFA World Cup qualification,False,2009,10,74,60
10352,Poland,Slovakia,0,1,FIFA World Cup qualification,False,2009,10,56,33
10353,Sweden,Albania,4,1,FIFA World Cup qualification,False,2009,10,41,97
10354,Switzerland,Israel,0,0,FIFA World Cup qualification,False,2009,10,13,26
10355,Trinidad and Tobago,Mexico,2,2,FIFA World Cup qualification,False,2009,10,72,18
10356,Tunisia,Saudi Arabia,0,1,Friendly,False,2009,10,54,64
10357,Turkey,Armenia,2,0,FIFA World Cup qualification,False,2009,10,39,100
10358,Uruguay,Argentina,0,1,FIFA World Cup qualification,False,2009,10,25,6
10359,Zimbabwe,Lesotho,2,2,COSAFA Cup,False,2009,10,131,156
10360,Mauritius,Lesotho,0,1,COSAFA Cup,True,2009,10,183,156
10361,Zimbabwe,Botswana,1,0,COSAFA Cup,False,2009,10,131,125
10362,Comoros,Botswana,0,0,COSAFA Cup,True,2009,10,199,125
10363,Seychelles,Botswana,0,2,COSAFA Cup,True,2009,10,180,125
10364,Seychelles,Comoros,1,2,COSAFA Cup,True,2009,10,180,199
10365,Vietnam,Turkmenistan,1,0,Friendly,False,2009,10,134,142
10366,Singapore,Turkmenistan,4,2,Friendly,True,2009,10,119,142
10367,Vietnam,Singapore,2,2,Friendly,False,2009,10,134,119
10368,Namibia,Zambia,0,1,COSAFA Cup,True,2009,10,111,96
10369,Mozambique,Zambia,0,2,COSAFA Cup,True,2009,10,84,96
10370,Zimbabwe,Zambia,3,1,COSAFA Cup,False,2009,11,108,90
10371,Kenya,Zambia,0,2,CECAFA Cup,False,2009,11,105,90
10372,Rwanda,Zambia,0,0,FIFA World Cup qualification,False,2009,11,110,90
10373,Kenya,Kuwait,0,5,Friendly,True,2009,11,105,103
10374,Indonesia,Kuwait,1,1,AFC Asian Cup qualification,False,2009,11,127,103
10375,Kenya,Nigeria,2,3,FIFA World Cup qualification,False,2009,11,105,22
10376,Chile,Paraguay,2,1,Friendly,False,2009,11,17,30
10377,Netherlands,Paraguay,0,0,Friendly,False,2009,11,3,30
10378,Singapore,Indonesia,3,1,Friendly,False,2009,11,111,127
10379,Kuwait,Indonesia,2,1,AFC Asian Cup qualification,False,2009,11,103,127
10380,Singapore,Thailand,1,3,AFC Asian Cup qualification,False,2009,11,111,107
10381,Egypt,Tanzania,5,1,Friendly,False,2009,11,29,106
10382,Yemen,Tanzania,1,1,Friendly,False,2009,11,132,106
10383,Yemen,Tanzania,2,1,Friendly,False,2009,11,132,106
10384,Uganda,Tanzania,2,0,CECAFA Cup,True,2009,11,78,106
10385,Egypt,Algeria,2,0,FIFA World Cup qualification,False,2009,11,29,28
10386,Bahrain,Togo,5,1,Friendly,False,2009,11,61,70
10387,Bahrain,Yemen,4,0,AFC Asian Cup qualification,False,2009,11,61,132
10388,Kuwait,China PR,2,2,Friendly,False,2009,11,103,97
10389,Lebanon,China PR,0,2,AFC Asian Cup qualification,False,2009,11,147,97
10390,Thailand,Syria,1,1,Friendly,False,2009,11,107,91
10391,Vietnam,Syria,0,1,AFC Asian Cup qualification,False,2009,11,130,91
10392,Thailand,Singapore,0,1,AFC Asian Cup qualification,False,2009,11,107,111
10393,Paraguay,Qatar,0,2,Friendly,True,2009,11,30,87
10394,Belgium,Qatar,2,0,Friendly,True,2009,11,64,87
10395,Angola,Congo,1,1,Friendly,False,2009,11,94,100
10396,Angola,Ghana,0,0,Friendly,False,2009,11,94,37
10397,Belgium,Hungary,3,0,Friendly,False,2009,11,64,55
10398,Brazil,England,1,0,Friendly,True,2009,11,2,9
10399,Burkina Faso,Malawi,1,0,FIFA World Cup qualification,False,2009,11,49,94
10400,Costa Rica,Uruguay,0,1,FIFA World Cup qualification,False,2009,11,44,19
10401,Croatia,Liechtenstein,5,0,Friendly,False,2009,11,10,152
10402,Estonia,Albania,0,0,Friendly,False,2009,11,102,98
10403,Greece,Ukraine,0,0,FIFA World Cup qualification,False,2009,11,12,24
10404,Honduras,Latvia,2,1,Friendly,False,2009,11,38,45
10405,Honduras,Peru,1,2,Friendly,True,2009,11,38,70
10406,Republic of Ireland,France,0,1,FIFA World Cup qualification,False,2009,11,36,7
10407,Italy,Netherlands,0,0,Friendly,False,2009,11,4,3
10408,Italy,Sweden,1,0,Friendly,False,2009,11,4,42
10409,Luxembourg,Iceland,1,1,Friendly,False,2009,11,128,92
10410,Morocco,Cameroon,0,2,FIFA World Cup qualification,False,2009,11,67,11
10411,Mozambique,Tunisia,1,0,FIFA World Cup qualification,False,2009,11,72,53
10412,New Zealand,Bahrain,1,0,FIFA World Cup qualification,False,2009,11,77,61
10413,Northern Ireland,Serbia,0,1,Friendly,False,2009,11,39,20
10414,Oman,Australia,1,2,AFC Asian Cup qualification,False,2009,11,83,21
10415,Oman,Brazil,0,2,Friendly,False,2009,11,83,2
10416,Poland,Romania,0,1,Friendly,False,2009,11,56,32
10417,Poland,Canada,1,0,Friendly,False,2009,11,56,57
10418,Portugal,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,False,2009,11,5,51
10419,Russia,Slovenia,2,1,FIFA World Cup qualification,False,2009,11,13,33
10420,Rwanda,Somalia,1,0,CECAFA Cup,True,2009,11,110,167
10421,Saudi Arabia,Belarus,1,1,Friendly,False,2009,11,65,80
10422,Montenegro,Belarus,1,0,Friendly,False,2009,11,73,80
10423,Slovakia,Chile,1,2,Friendly,False,2009,11,34,17
10424,South Africa,Japan,0,0,Friendly,False,2009,11,86,43
10425,Hong Kong,Japan,0,4,AFC Asian Cup qualification,False,2009,11,141,43
10426,South Africa,Jamaica,0,0,Friendly,False,2009,11,86,74
10427,Spain,Argentina,2,1,Friendly,False,2009,11,1,8
10428,Sudan,Benin,1,2,FIFA World Cup qualification,False,2009,11,111,59
10429,Switzerland,Norway,0,1,Friendly,False,2009,11,18,31
10430,Togo,Gabon,1,0,FIFA World Cup qualification,False,2009,11,70,48
10431,Uzbekistan,Malaysia,3,1,AFC Asian Cup qualification,False,2009,11,76,152
10432,Wales,Scotland,3,0,Friendly,False,2009,11,79,46
10433,Ghana,Mali,2,2,FIFA World Cup qualification,False,2009,11,37,47
10434,Iraq,Azerbaijan,1,0,Friendly,True,2009,11,88,116
10435,United Arab Emirates,Czech Republic,0,0,Friendly,False,2009,11,111,23
10436,Azerbaijan,Czech Republic,2,0,Friendly,True,2009,11,116,23
10437,United Arab Emirates,Iraq,0,1,Friendly,False,2009,11,111,88
10438,Algeria,Egypt,1,0,FIFA World Cup qualification,True,2009,11,28,29
10439,Austria,Spain,1,5,Friendly,False,2009,11,62,1
10440,Bosnia and Herzegovina,Portugal,0,1,FIFA World Cup qualification,False,2009,11,51,5
10441,France,Republic of Ireland,1,1,FIFA World Cup qualification,False,2009,11,7,36
